timestamp,country_code,country_name,latitude,longitude,climate_zone,cloud_cover_pct,cloud_type,satellite_reflectance,optical_depth,humidity_pct,temperature_c,pressure_hpa,wind_speed_ms,cloud_base_altitude_m
2026-07-01T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,67.21,Altocumulus,0.3877,7.443,62.01,7.47,1011.05,0.5,1392.9
2026-07-02T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,71.58,Stratocumulus,0.4102,17.827,66.04,6.79,1011.17,0.5,2705.0
2026-07-02T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.97,Cumulus,0.3819,8.4,65.8,7.12,1010.3,0.5,2050.0
2026-07-02T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,70.43,Cumulus,0.5404,5.127,71.35,6.9,1011.4,0.5,2678.7
2026-07-02T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.32,Stratocumulus,0.6098,7.125,60.36,9.29,1011.47,0.5,2033.5
2026-07-02T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.05,Cumulus,0.5393,6.562,64.03,12.64,1013.34,0.5,2691.4
2026-07-02T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.57,Altocumulus,0.5106,9.573,71.06,12.71,1015.63,0.5,2956.1
2026-07-02T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.1,Stratocumulus,0.4042,5.035,59.66,14.35,1008.33,0.5,1047.3
2026-07-02T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,67.87,Stratocumulus,0.3545,17.027,60.6,12.91,1012.32,0.5,1063.9
2026-07-02T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.51,Stratocumulus,0.5427,14.242,55.14,14.95,1013.38,0.5,1077.5
2026-07-02T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.08,Cumulus,0.5447,5.769,57.77,15.68,1014.55,0.5,1249.3
2026-07-02T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.35,Altocumulus,0.5736,17.023,51.35,18.19,1015.2,0.5,2962.3
2026-07-02T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.46,Stratocumulus,0.6132,6.391,55.15,17.17,1013.45,0.5,1976.3
2026-07-02T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.87,Cumulus,0.1622,2.847,46.84,16.14,1014.52,0.5,8635.9
2026-07-02T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.96,Stratocumulus,0.65,13.176,53.82,16.35,1012.93,0.5,1491.0
2026-07-02T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.05,Stratocumulus,0.4578,12.117,54.28,15.16,1010.5,0.5,1589.4
2026-07-02T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.92,Cumulus,0.2107,4.839,60.07,16.91,1012.83,0.5,7091.9
2026-07-02T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.77,Cumulus,0.2878,1.219,58.55,13.93,1012.63,0.5,3936.2
2026-07-02T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.39,Cumulus,0.5328,14.189,59.38,13.37,1012.22,0.5,2113.7
2026-07-02T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.34,Altocumulus,0.3147,3.866,58.45,14.98,1015.34,0.5,6364.5
2026-07-02T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.23,Cirrus,0.216,2.271,62.01,10.38,1012.89,0.5,8421.5
2026-07-02T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.66,Cirrus,0.3493,5.194,60.81,11.28,1012.9,0.5,4230.3
2026-07-02T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.13,Cumulus,0.2887,5.882,70.4,9.53,1014.59,0.5,5782.2
2026-07-02T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.96,Altocumulus,0.2783,5.986,59.69,7.25,1014.89,0.5,6637.8
2026-07-02T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.71,Altocumulus,0.3671,2.194,58.74,9.38,1018.03,0.5,8453.7
2026-07-03T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.56,Cirrus,0.2326,3.104,66.39,7.15,1016.39,0.5,4670.9
2026-07-03T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.0,Cumulus,0.2324,2.096,69.92,9.27,1015.13,0.5,5958.9
2026-07-03T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.04,Cumulus,0.2602,3.88,68.33,9.34,1016.45,0.5,3872.0
2026-07-03T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.86,Cumulus,0.2039,5.097,67.21,10.53,1018.5,0.5,5005.2
2026-07-03T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.31,Altocumulus,0.3045,3.867,62.79,11.0,1015.14,0.5,8106.6
2026-07-03T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.64,Altocumulus,0.3247,4.336,62.87,10.95,1013.74,0.5,6987.3
2026-07-03T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.1,Cumulus,0.1791,3.096,58.17,13.13,1015.27,0.5,7468.4
2026-07-03T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.42,Cirrus,0.1591,2.891,55.72,12.96,1014.49,0.5,5199.3
2026-07-03T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.48,Altocumulus,0.1664,3.163,58.34,14.47,1014.62,0.5,8420.7
2026-07-03T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.25,Cumulus,0.2667,3.568,55.88,17.63,1016.9,0.5,3740.0
2026-07-03T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.1,Cumulus,0.1836,1.274,57.46,17.9,1014.85,0.5,7154.0
2026-07-03T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.83,Cumulus,0.2722,4.735,50.56,19.11,1016.57,0.5,8580.1
2026-07-03T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.15,Cirrus,0.2404,4.091,52.92,16.88,1016.71,0.5,5872.8
2026-07-03T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.36,Cumulus,0.233,4.761,49.06,18.2,1015.53,0.5,3546.7
2026-07-03T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,24.88,Altocumulus,0.3426,4.573,46.14,16.62,1017.49,0.5,6887.6
2026-07-03T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.09,Altocumulus,0.31,1.64,55.4,15.99,1013.77,0.5,6347.1
2026-07-03T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,24.49,Altocumulus,0.2194,4.968,53.29,14.44,1018.59,0.5,8733.9
2026-07-03T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.61,Cirrus,0.2999,3.305,58.88,14.04,1014.01,0.5,7920.7
2026-07-03T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.92,Cirrus,0.2275,4.708,59.3,13.67,1016.81,0.5,8625.9
2026-07-03T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.18,Altocumulus,0.2049,3.953,65.48,11.86,1017.36,0.5,4827.8
2026-07-03T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.11,Altocumulus,0.3167,5.148,67.96,10.4,1012.89,0.5,5993.2
2026-07-03T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.58,Altocumulus,0.2382,5.403,64.89,9.86,1019.02,0.5,4404.2
2026-07-03T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.44,Altocumulus,0.3238,2.391,69.49,10.26,1016.03,0.5,6438.4
2026-07-03T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.44,Cirrus,0.2293,1.788,70.77,8.72,1014.99,0.5,3906.4
2026-07-04T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.86,Altocumulus,0.3678,5.92,69.51,8.58,1016.05,0.5,4320.9
2026-07-04T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.85,Cirrus,0.3178,2.22,62.63,6.24,1015.54,0.5,8692.6
2026-07-04T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.27,Cumulus,0.2982,3.15,68.91,7.37,1015.85,0.5,4779.9
2026-07-04T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.94,Altocumulus,0.2237,3.831,63.3,11.02,1012.67,0.5,3841.8
2026-07-04T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.91,Cirrus,0.2781,3.181,60.75,12.0,1013.85,0.5,5354.7
2026-07-04T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.59,Altocumulus,0.1743,2.843,62.54,11.05,1014.48,0.5,7688.4
2026-07-04T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.16,Cirrus,0.2839,1.087,63.33,12.33,1011.61,0.5,8873.5
2026-07-04T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.82,Altocumulus,0.3415,1.279,57.84,13.98,1014.49,0.5,7138.5
2026-07-04T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.39,Cumulus,0.3515,3.408,57.61,15.63,1017.44,0.5,6286.8
2026-07-04T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.83,Cirrus,0.205,3.851,51.31,15.78,1015.75,0.5,7460.2
2026-07-04T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.59,Altocumulus,0.3583,8.865,51.91,17.87,1013.92,0.5,1407.9
2026-07-04T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.49,Cumulus,0.4934,9.947,51.35,16.69,1012.43,0.5,1261.5
2026-07-04T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.93,Cirrus,0.1593,1.075,52.02,17.28,1013.53,0.5,7175.6
2026-07-04T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.88,Altocumulus,0.2998,4.446,48.59,16.69,1017.13,0.5,7272.1
2026-07-04T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.68,Stratocumulus,0.4455,8.376,53.72,17.97,1009.25,0.5,2724.7
2026-07-04T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.91,Cumulus,0.374,10.795,54.25,16.25,1013.23,0.5,2333.2
2026-07-04T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.5,Cumulus,0.1794,3.096,53.37,13.81,1013.43,0.5,8983.1
2026-07-04T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.47,Stratocumulus,0.3568,11.857,60.98,16.03,1012.91,0.5,1393.3
2026-07-04T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.35,Stratocumulus,0.3832,10.621,58.59,12.26,1010.13,0.5,2531.4
2026-07-04T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.89,Altocumulus,0.4971,13.892,63.8,13.01,1013.75,0.5,2050.0
2026-07-04T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.66,Cumulus,0.5283,11.68,56.13,7.06,1011.05,0.5,1827.0
2026-07-04T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,46.66,Cumulus,0.2278,2.79,63.94,11.9,1012.58,0.5,4588.1
2026-07-04T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.26,Cumulus,0.3427,2.074,68.94,8.64,1014.96,0.5,7078.5
2026-07-04T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.18,Cumulus,0.2956,4.545,70.04,6.01,1013.21,0.5,7624.6
2026-07-05T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.57,Altocumulus,0.495,13.945,69.82,7.02,1011.44,0.5,1242.8
2026-07-05T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.66,Cirrus,0.37,3.724,67.01,8.13,1013.21,0.5,8171.9
2026-07-05T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.83,Stratocumulus,0.3609,16.669,65.19,11.67,1012.68,0.5,2945.1
2026-07-05T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.79,Cumulus,0.4004,10.711,69.46,9.03,1011.8,0.5,1906.6
2026-07-05T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.81,Cumulus,0.618,9.23,64.12,10.4,1013.83,0.5,2559.3
2026-07-05T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.81,Altocumulus,0.252,3.407,60.0,10.73,1014.35,0.5,7606.8
2026-07-05T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.26,Stratocumulus,0.4032,12.741,67.78,11.45,1011.74,0.5,1305.4
2026-07-05T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.05,Cumulus,0.2664,1.698,56.46,13.02,1014.92,0.5,4718.8
2026-07-05T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.08,Altocumulus,0.3132,2.214,55.2,13.65,1018.21,0.5,7859.8
2026-07-05T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.75,Cirrus,0.1617,3.36,52.38,16.27,1013.58,0.5,8125.6
2026-07-05T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.56,Stratocumulus,0.3597,10.976,58.15,18.39,1012.6,0.5,1209.5
2026-07-05T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.44,Cumulus,0.3514,2.149,57.65,17.89,1014.92,0.5,5412.2
2026-07-05T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.68,Cirrus,0.23,3.991,46.09,15.86,1013.48,0.5,8702.8
2026-07-05T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.81,Altocumulus,0.1563,2.965,51.16,16.28,1017.95,0.5,5897.4
2026-07-05T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.76,Cumulus,0.2843,4.904,55.43,19.22,1013.84,0.5,7294.7
2026-07-05T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.24,Cumulus,0.3533,4.649,52.66,19.31,1017.43,0.5,4280.1
2026-07-05T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.0,Cumulus,0.2091,5.18,53.26,16.9,1014.04,0.5,3841.2
2026-07-05T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.74,Cirrus,0.1606,2.272,61.88,13.97,1014.79,0.5,7626.0
2026-07-05T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.8,Altocumulus,0.2328,2.779,61.05,13.74,1016.83,0.5,8207.5
2026-07-05T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.36,Altocumulus,0.2065,4.062,62.06,11.36,1014.59,0.5,4062.2
2026-07-05T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.83,Cumulus,0.2042,2.41,64.28,11.49,1015.97,0.5,8781.7
2026-07-05T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.26,Cumulus,0.2801,4.723,65.79,9.78,1018.18,0.5,5919.9
2026-07-05T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.91,Altocumulus,0.1785,5.818,66.09,10.5,1016.05,0.5,7138.9
2026-07-05T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.09,Altocumulus,0.3135,1.213,63.08,9.24,1016.7,0.5,4508.6
2026-07-06T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.81,Altocumulus,0.258,5.721,64.76,8.04,1017.43,0.5,8537.4
2026-07-06T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,28.38,Altocumulus,0.3167,1.593,70.43,8.21,1017.95,0.5,4017.0
2026-07-06T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.4,Cirrus,0.2165,4.895,68.2,8.85,1017.4,0.5,4778.0
2026-07-06T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,16.05,Altocumulus,0.2703,3.914,69.21,10.51,1017.31,0.5,4596.8
2026-07-06T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.71,Cumulus,0.1558,2.427,61.47,7.6,1020.13,0.5,7875.3
2026-07-06T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,19.95,Cirrus,0.2881,1.439,60.7,13.17,1018.24,0.5,8773.2
2026-07-06T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.2,Cirrus,0.2514,1.273,63.35,11.16,1016.11,0.5,4892.4
2026-07-06T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.38,Cirrus,0.1961,4.8,64.64,13.27,1018.79,0.5,4607.7
2026-07-06T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,22.67,Cirrus,0.2932,2.142,54.03,16.18,1017.66,0.5,4053.3
2026-07-06T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,20.67,Cumulus,0.3172,3.545,58.61,17.42,1016.44,0.5,6839.4
2026-07-06T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,20.53,Cirrus,0.2737,2.181,49.81,16.3,1020.9,0.5,3546.3
2026-07-06T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.11,Cumulus,0.3152,2.641,50.71,17.27,1018.79,0.5,8117.9
2026-07-06T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.76,Altocumulus,0.2984,1.486,59.11,17.82,1019.06,0.5,6787.7
2026-07-06T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.12,Cumulus,0.1707,1.384,51.71,17.46,1015.8,0.5,4051.8
2026-07-06T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.37,Cirrus,0.3019,5.699,58.77,14.57,1016.41,0.5,5765.0
2026-07-06T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,20.78,Altocumulus,0.1599,5.565,55.58,16.44,1018.04,0.5,6105.0
2026-07-06T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,18.16,Cumulus,0.3118,3.246,53.22,15.44,1017.32,0.5,4973.6
2026-07-06T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.29,Cumulus,0.3168,2.148,59.15,14.56,1014.77,0.5,4880.5
2026-07-06T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.3,Cirrus,0.2584,5.074,60.95,12.76,1017.91,0.5,4397.7
2026-07-06T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,28.75,Cumulus,0.3608,5.415,65.07,13.32,1017.1,0.5,6450.5
2026-07-06T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,11.31,Clear,0.0339,0.444,63.89,10.45,1018.21,0.5,0
2026-07-06T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,13.49,Clear,0.0899,0.678,68.03,9.27,1018.06,0.5,0
2026-07-06T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.17,Altocumulus,0.2133,3.653,68.51,8.53,1017.39,0.5,8662.6
2026-07-06T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.94,Cumulus,0.1657,5.842,66.82,8.6,1015.53,0.5,6887.6
2026-07-07T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.45,Cirrus,0.3732,5.031,70.79,7.47,1018.09,0.5,8628.1
2026-07-07T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.28,Cumulus,0.3217,3.437,64.3,7.5,1014.17,0.5,7044.3
2026-07-07T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.61,Cirrus,0.1764,5.47,68.35,11.36,1014.65,0.5,3989.6
2026-07-07T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.36,Cumulus,0.3331,1.572,66.22,9.39,1017.06,0.5,8434.6
2026-07-07T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.51,Altocumulus,0.2839,4.805,67.13,11.49,1015.1,0.5,5286.1
2026-07-07T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.58,Cumulus,0.1612,5.653,59.84,12.31,1014.2,0.5,6345.0
2026-07-07T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.63,Altocumulus,0.1765,3.683,57.33,11.67,1015.61,0.5,6997.1
2026-07-07T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.64,Cumulus,0.3163,4.254,56.9,15.73,1013.38,0.5,4319.0
2026-07-07T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.12,Cumulus,0.3801,14.809,52.54,17.16,1014.03,0.5,2402.5
2026-07-07T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.18,Cirrus,0.2614,1.695,55.91,16.62,1015.52,0.5,8490.6
2026-07-07T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.98,Altocumulus,0.2149,1.601,55.88,17.75,1014.59,0.5,5072.4
2026-07-07T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.04,Cirrus,0.2402,5.853,51.6,17.77,1015.62,0.5,6451.1
2026-07-07T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.41,Cirrus,0.2465,4.936,57.68,18.0,1017.51,0.5,5522.2
2026-07-07T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.61,Cirrus,0.3023,4.84,57.68,20.02,1013.14,0.5,6671.7
2026-07-07T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.24,Cumulus,0.5196,9.633,56.28,17.12,1009.23,0.5,1829.1
2026-07-07T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.22,Cumulus,0.5602,12.098,54.12,15.42,1010.11,0.5,2859.4
2026-07-07T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.6,Cumulus,0.4607,5.011,52.8,13.02,1010.78,0.5,1668.9
2026-07-07T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.46,Cumulus,0.5845,6.26,54.0,15.47,1013.42,0.5,2130.9
2026-07-07T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.6,Cumulus,0.5856,5.01,65.84,12.48,1014.39,0.5,2534.7
